1	pv	12	120483718	STOCK	6682	u	-2	750.4100	-1500.82	-2	0	9	0	04/11/25	0	0			0	0					7794520869287	14:41
1	pv	12	120483753	STOCK	6682	u	-5	750.4100	-3752.05	-5	0	8	0	04/11/25	0	0			0	0					7794520869287	16:14
1	pv	12	120483753	STOCK	6682	u	-1	750.4100	-750.41	-1	0	26	0	04/11/25	0	0			0	0					7794520869287	16:14
1	pv	12	120483843	STOCK	6682	u	-6	750.4100	-4502.46	-6	0	1	0	05/11/25	0	0			0	0					7794520869287	08:44
1	pv	13	130377335	STOCK	6682	u	-6	750.4100	-4502.46	-6	0	4	0	05/11/25	0	0			0	0					7794520869287	10:42
1	pv	13	130377338	STOCK	6682	u	-3	750.4100	-2251.23	-3	0	11	0	05/11/25	0	0			0	0					7794520869287	10:51
2	IM	7	2005198	STOCK	6682	b	20	570.0792	273638.02	480	0	3	1	05/11/25	1	0	24888	2	0	0	0			12/03/26	17794520869284	14:17
1	pv	12	120484261	STOCK	6682	u	-10	750.4100	-7504.10	-10	0	5	0	06/11/25	0	0			0	0					7794520869287	14:53
1	pv	12	120484264	STOCK	6682	u	-5	750.4100	-3752.05	-5	0	1	0	06/11/25	0	0			0	0					7794520869287	15:00
1	pv	12	120484283	STOCK	6682	u	-1	750.4100	-750.41	-1	0	9	0	06/11/25	0	0			0	0					7794520869287	15:30
1	pv	12	120484471	STOCK	6682	u	-5	750.4100	-3752.05	-5	0	5	0	07/11/25	0	0			0	0					7794520869287	11:20
1	pv	13	130377560	STOCK	6682	u	-6	750.4100	-4502.46	-6	0	10	0	07/11/25	0	0			0	0					7794520869287	11:37
1	pv	12	120484490	STOCK	6682	u	-2	750.4100	-1500.82	-2	0	10	0	07/11/25	0	0			0	0					7794520869287	11:51
1	pv	12	120484598	STOCK	6682	u	-12	750.4100	-9004.92	-12	0	4	0	07/11/25	0	0			0	0					7794520869287	16:41
1	pv	12	120484687	STOCK	6682	u	-4	750.4100	-3001.64	-4	0	1	0	08/11/25	0	0			0	0					7794520869287	09:43
2	MT	2	18389	STOCK	6682	u	-120	0.0000	0.00	-120	0	2	0	08/11/25	3	0			0	0						10:04
1	MT	3	9784	STOCK	6682	u	120	0.0000	0.00	120	0	0	0	08/11/25	3	0			0	0					7794520869287	10:42
1	pv	13	130377748	STOCK	6682	u	-6	750.4100	-4502.46	-6	0	1	0	08/11/25	0	0			0	0					7794520869287	11:31
1	pv	12	120484782	STOCK	6682	u	-2	750.4100	-1500.82	-2	0	13	0	08/11/25	0	0			0	0					7794520869287	11:47
1	pv	12	120484852	STOCK	6682	u	-10	750.4100	-7504.10	-10	0	3	0	08/11/25	0	0			0	0					7794520869287	13:22
1	pv	13	130377841	STOCK	6682	u	-7	750.4100	-5252.87	-7	0	15	0	08/11/25	0	0			0	0					7794520869287	14:49
1	pv	13	130377878	STOCK	6682	u	-5	750.4100	-3752.05	-5	0	1	0	08/11/25	0	0			0	0					7794520869287	16:00
1	pv	13	130377889	STOCK	6682	u	-3	750.4100	-2251.23	-3	0	2	0	10/11/25	0	0			0	0					7794520869287	08:38
1	pv	12	120485079	STOCK	6682	u	-6	750.4100	-4502.46	-6	0	4	0	10/11/25	0	0			0	0					7794520869287	11:47
1	pv	12	120485099	STOCK	6682	u	-1	750.4100	-750.41	-1	0	8	0	10/11/25	0	0			0	0					7794520869287	13:29
1	pv	12	120485117	STOCK	6682	u	-3	750.4100	-2251.23	-3	0	7	0	10/11/25	0	0			0	0					7794520869287	14:14
1	pv	13	130378013	STOCK	6682	u	-4	750.4100	-3001.64	-4	0	9	0	10/11/25	0	0			0	0					7794520869287	16:35
1	pv	12	120484601	STOCK	6689	u	-1	4609.0900	-4609.09	-1	0	5	0	07/11/25	0	0			0	0					7790150101490	16:45
1	pv	12	120484670	STOCK	6689	u	-1	4609.0900	-4609.09	-1	0	5	0	08/11/25	0	0			0	0					7790150101490	08:54
1	pv	12	120483343	STOCK	6690	u	-1	4609.0900	-4609.09	-1	0	26	0	03/11/25	0	0			0	0					7790150100486	09:48
1	pv	12	120484119	STOCK	6690	u	-3	4609.0900	-13827.27	-3	0	7	0	06/11/25	0	0			0	0					7790150100486	09:37
1	pv	12	120484208	STOCK	6690	u	-1	4609.0900	-4609.09	-1	0	9	0	06/11/25	0	0			0	0					7790150100486	13:13
1	pv	12	120484308	STOCK	6690	u	-1	4609.0900	-4609.09	-1	0	28	0	06/11/25	0	0			0	0					7790150100486	16:29
1	pv	12	120484425	STOCK	6690	u	-2	4609.0900	-9218.18	-2	0	1	0	07/11/25	0	0			0	0					7790150100486	09:54
1	pv	12	120484512	STOCK	6690	u	-3	4609.0900	-13827.27	-3	0	15	0	07/11/25	0	0			0	0					7790150100486	13:41
1	pv	13	130377760	STOCK	6690	u	-4	4609.0900	-18436.36	-4	0	29	0	08/11/25	0	0			0	0					7790150100486	11:47
1	pv	12	120483468	STOCK	6710	u	-2	924.7900	-1849.58	-2	0	8	0	03/11/25	0	0			0	0					7891000345481	14:45
1	pv	13	130377182	STOCK	6710	u	-1	998.7700	-998.77	-1	0	5	0	04/11/25	0	0			0	0					7891000345481	09:23
1	pv	12	120483760	STOCK	6710	u	-4	924.7900	-3699.16	-4	0	8	0	04/11/25	0	0			0	0					7891000345481	16:27
1	pv	12	120484313	STOCK	6710	u	-2	924.7900	-1849.58	-2	0	2	0	06/11/25	0	0			0	0					7891000345481	16:37
1	pv	12	120484372	STOCK	6710	u	-1	998.7700	-998.77	-1	0	2	0	07/11/25	0	0			0	0					7891000345481	08:28
1	pv	13	130377652	STOCK	6710	u	-2	924.7900	-1849.58	-2	0	13	0	08/11/25	0	0			0	0					7891000345481	07:40
1	pv	12	120483444	STOCK	6711	u	-3	924.7900	-2774.37	-3	0	2	0	03/11/25	0	0			0	0					7891000345443	13:44
1	pv	12	120483468	STOCK	6711	u	-2	924.7900	-1849.58	-2	0	9	0	03/11/25	0	0			0	0					7891000345443	14:45
1	pv	13	130377258	STOCK	6711	u	-2	998.7700	-1997.54	-2	0	18	0	04/11/25	0	0			0	0					7891000345443	15:41
1	pv	12	120484191	STOCK	6711	u	-1	998.7700	-998.77	-1	0	8	0	06/11/25	0	0			0	0					7891000345443	11:33
1	pv	12	120484585	STOCK	6711	u	-1	998.7700	-998.77	-1	0	5	0	07/11/25	0	0			0	0					7891000345443	16:23
1	pv	13	130377652	STOCK	6711	u	-2	924.7900	-1849.58	-2	0	11	0	08/11/25	0	0			0	0					7891000345443	07:40
1	pv	12	120485055	STOCK	6711	u	-2	924.7900	-1849.58	-2	0	6	0	10/11/25	0	0			0	0					7891000345443	11:13
1	pv	12	120485143	STOCK	6711	u	-2	924.7900	-1849.58	-2	0	5	0	10/11/25	0	0			0	0					7891000345443	15:18
1	pv	12	120483468	STOCK	6712	u	-2	924.7900	-1849.58	-2	0	10	0	03/11/25	0	0			0	0					7891000345528	14:45
1	pv	12	120483623	STOCK	6712	u	-1	998.7700	-998.77	-1	0	9	0	04/11/25	0	0			0	0					7891000345528	10:04
1	pv	12	120483760	STOCK	6712	u	-2	924.7900	-1849.58	-2	0	15	0	04/11/25	0	0			0	0					7891000345528	16:27
1	pv	12	120483978	STOCK	6712	u	-2	998.7700	-1997.54	-2	0	13	0	05/11/25	0	0			0	0					7891000345528	14:56
1	pv	12	120484313	STOCK	6712	u	-2	924.7900	-1849.58	-2	0	1	0	06/11/25	0	0			0	0					7891000345528	16:37
1	pv	12	120484313	STOCK	6712	u	-1	998.7700	-998.77	-1	0	3	0	06/11/25	0	0			0	0					7891000345528	16:37
1	pv	12	120484372	STOCK	6712	u	-1	998.7700	-998.77	-1	0	3	0	07/11/25	0	0			0	0					7891000345528	08:28
1	pv	13	130377652	STOCK	6712	u	-2	924.7900	-1849.58	-2	0	12	0	08/11/25	0	0			0	0					7891000345528	07:40
1	pv	13	130377761	STOCK	6712	u	-2	924.7900	-1849.58	-2	0	19	0	08/11/25	0	0			0	0					7891000345528	11:52
1	pv	13	130377785	STOCK	6712	u	-2	924.7900	-1849.58	-2	0	2	0	08/11/25	0	0			0	0					7891000345528	12:48
1	pv	13	130377818	STOCK	6712	u	-2	924.7900	-1849.58	-2	0	5	0	08/11/25	0	0			0	0					7891000345528	13:56
1	pv	12	120484889	STOCK	6712	u	-1	998.7700	-998.77	-1	0	11	0	08/11/25	0	0			0	0					7891000345528	14:46
1	pv	12	120484940	STOCK	6712	u	-1	998.7700	-998.77	-1	0	4	0	10/11/25	0	0			0	0					7891000345528	07:08
1	pv	13	130377921	STOCK	6712	u	-2	924.7900	-1849.58	-2	0	16	0	10/11/25	0	0			0	0					7891000345528	11:09
1	pv	13	130377986	STOCK	6712	u	-6	924.7900	-5548.74	-6	0	13	0	10/11/25	0	0			0	0					7891000345528	15:32
1	pv	12	120483637	STOCK	6723	u	-2	1743.8000	-3487.60	-2	0	9	0	04/11/25	0	0			0	0					7790400033083	10:37
1	pv	13	130377415	STOCK	6723	u	-2	1743.8000	-3487.60	-2	0	16	0	06/11/25	0	0			0	0					7790400033083	08:00
1	pv	12	120483401	STOCK	6732	b	-1	617.3600	-6173.60	-10	0	10	0	03/11/25	0	0			0	0					17790070411935	11:23
1	pv	12	120483402	STOCK	6732	b	-1	617.3600	-6173.60	-10	0	2	0	03/11/25	0	0			0	0					17790070411935	11:31
2	IM	7	2005185	STOCK	6732	b	28	478.0800	133862.40	280	0	15	1	03/11/25	1	0	24669	11	0	0	0			26/06/26	17790070411935	14:28
1	pv	13	130377139	STOCK	6732	u	-1	679.1000	-679.10	-1	0	3	0	03/11/25	0	0			0	0					7790070411938	17:04
1	pv	13	130377293	STOCK	6732	b	-1	617.3600	-6173.60	-10	0	23	0	05/11/25	0	0			0	0					17790070411935	08:52
1	pv	13	130377681	STOCK	6732	u	-2	625.4600	-1250.92	-2	0	3	0	08/11/25	0	0			0	0					7790070411938	09:06
1	pv	12	120484686	STOCK	6732	u	-3	568.6000	-1705.80	-3	0	12	0	08/11/25	0	0			0	0					7790070411938	09:41
1	pv	13	130377986	STOCK	6732	u	-6	568.6000	-3411.60	-6	0	14	0	10/11/25	0	0			0	0					7790070411938	15:32
1	pv	12	120484062	STOCK	6733	u	-5	1085.1200	-5425.60	-5	0	2	0	06/11/25	0	0			0	0					7790070412119	07:58
1	pv	13	130377761	STOCK	6733	u	-2	1085.1200	-2170.24	-2	0	6	0	08/11/25	0	0			0	0					7790070412119	11:52
1	pv	13	130377783	STOCK	6733	u	-5	1085.1200	-5425.60	-5	0	3	0	08/11/25	0	0			0	0					7790070412119	12:43
1	pv	12	120483343	STOCK	6734	u	-4	1027.2700	-4109.08	-4	0	7	0	03/11/25	0	0			0	0					7790070412126	09:48
1	pv	13	130377293	STOCK	6734	u	-3	1027.2700	-3081.81	-3	0	5	0	05/11/25	0	0			0	0					7790070412126	08:52
1	pv	13	130377521	STOCK	6734	b	-1	1027.2700	-10272.70	-10	0	4	0	07/11/25	0	0			0	0					17790070412123	08:22
1	pv	13	130377542	STOCK	6734	u	-10	1027.2700	-10272.70	-10	0	5	0	07/11/25	0	0			0	0					7790070412126	10:16
1	pv	13	130377652	STOCK	6734	u	-4	1027.2700	-4109.08	-4	0	5	0	08/11/25	0	0			0	0					7790070412126	07:40
1	pv	12	120484656	STOCK	6734	u	-4	1027.2700	-4109.08	-4	0	6	0	08/11/25	0	0			0	0					7790070412126	08:25
1	pv	13	130377708	STOCK	6734	b	-1	1027.2700	-10272.70	-10	0	1	0	08/11/25	0	0			0	0					17790070412123	10:23
1	pv	12	120484870	STOCK	6734	u	-2	1027.2700	-2054.54	-2	0	28	0	08/11/25	0	0			0	0					7790070412126	13:58
1	pv	13	130377910	STOCK	6734	b	-1	1027.2700	-10272.70	-10	0	2	0	10/11/25	0	0			0	0					17790070412123	10:28
1	pv	12	120485165	STOCK	6734	u	-2	1027.2700	-2054.54	-2	0	6	0	10/11/25	0	0			0	0					7790070412126	15:59
2	IM	7	2005185	STOCK	6735	b	14	416.3000	58282.00	140	0	19	1	03/11/25	1	0	24669	1	0	0	0			27/08/26	17790070412178	14:28
2	MT	2	18326	STOCK	6735	u	-140	0.0000	0.00	-140	0	1	0	06/11/25	3	0			0	0						10:03
1	MT	3	9748	STOCK	6735	u	140	0.0000	0.00	140	0	0	0	06/11/25	3	0			0	0					7790070412171	13:09
1	pv	12	120484392	STOCK	6735	b	-1	538.0200	-5380.20	-10	0	2	0	07/11/25	0	0			0	0					17790070412178	09:01
1	pv	13	130377542	STOCK	6735	u	-10	538.0200	-5380.20	-10	0	4	0	07/11/25	0	0			0	0					7790070412171	10:16
1	pv	12	120484656	STOCK	6735	u	-5	538.0200	-2690.10	-5	0	8	0	08/11/25	0	0			0	0					7790070412171	08:25
1	pv	12	120484686	STOCK	6735	u	-3	538.0200	-1614.06	-3	0	13	0	08/11/25	0	0			0	0					7790070412171	09:41
1	pv	12	120483518	STOCK	6736	u	-1	2666.3700	-2666.37	-1	0	9	0	03/11/25	0	0			0	0					7790070321664	16:29
1	pv	12	120483760	STOCK	6736	u	-1	2666.3700	-2666.37	-1	0	20	0	04/11/25	0	0			0	0					7790070321664	16:27
1	pv	13	130377396	STOCK	6736	u	-1	2423.9700	-2423.97	-1	0	21	0	05/11/25	0	0			0	0					7790070321664	16:34
1	pv	13	130377701	STOCK	6736	u	-1	2497.5200	-2497.52	-1	0	19	0	08/11/25	0	0			0	0					7790070321664	10:08
1	pv	12	120484825	STOCK	6736	u	-1	2497.5200	-2497.52	-1	0	4	0	08/11/25	0	0			0	0					7790070321664	12:45
1	pv	12	120484872	STOCK	6736	u	-1	2497.5200	-2497.52	-1	0	10	0	08/11/25	0	0			0	0					7790070321664	14:07
1	pv	13	130377506	STOCK	6743	u	-4	1679.3400	-6717.36	-4	0	14	0	06/11/25	0	0			0	0					7790520998842	16:04
1	pv	12	120484515	STOCK	6743	u	-1	1847.2700	-1847.27	-1	0	1	0	07/11/25	0	0			0	0					7790520998842	13:50
1	pv	13	130377863	STOCK	6743	u	-1	1847.2700	-1847.27	-1	0	4	0	08/11/25	0	0			0	0					7790520998842	15:24
1	pv	12	120483784	STOCK	6744	u	-1	5542.9800	-5542.98	-1	0	6	0	04/11/25	0	0			0	0					7790520986160	17:05
1	pv	12	120484127	STOCK	6744	u	-1	5542.9800	-5542.98	-1	0	3	0	06/11/25	0	0			0	0					7790520986160	09:45
1	pv	13	130377785	STOCK	6745	u	-1	4957.8500	-4957.85	-1	0	30	0	08/11/25	0	0			0	0					7790520009746	12:48
1	pv	13	130377165	STOCK	6753	u	-3	1084.3000	-3252.90	-3	0	1	0	04/11/25	0	0			0	0					3057068195787	08:42
1	pv	12	120484044	STOCK	6753	b	-1	1084.3000	-10843.00	-10	0	7	0	06/11/25	0	0			0	0					3057068196104	07:23
1	pv	13	130377924	STOCK	6753	b	-1	1084.3000	-10843.00	-10	0	3	0	10/11/25	0	0			0	0					3057068196104	11:16
1	pv	12	120483629	STOCK	6770	g	-1	9333.8800	-19601.15	-2100	-1	14	0	04/11/25	0	0			0	0					2006770	10:22
1	pv	13	130377210	STOCK	6770	g	-1	9333.8800	-20067.84	-2150	-1	18	0	04/11/25	0	0			0	0					1906770	11:27
1	pv	12	120483719	STOCK	6770	g	-1	9333.8800	-20534.54	-2200	-1	5	0	04/11/25	0	0			0	0					1906770	14:43
1	pv	12	120484016	STOCK	6770	g	-1	9333.8800	-19601.15	-2100	-1	9	0	05/11/25	0	0			0	0					1906770	16:19
1	pv	12	120484198	STOCK	6770	g	-1	9333.8800	-18667.76	-2000	-1	8	0	06/11/25	0	0			0	0					1906770	11:50
1	pv	12	120484294	STOCK	6770	g	-1	9333.8800	-17734.37	-1900	-1	16	0	06/11/25	0	0			0	0					1906770	15:53
1	pv	12	120484512	STOCK	6770	g	-1	9333.8800	-19601.15	-2100	-1	32	0	07/11/25	0	0			0	0					1906770	13:41
1	pv	13	130377787	STOCK	6770	g	-1	9333.8800	-20534.54	-2200	-1	15	0	08/11/25	0	0			0	0					1906770	12:55
1	pv	13	130377874	STOCK	6770	g	-1	9333.8800	-18667.76	-2000	-1	4	0	08/11/25	0	0			0	0					2006770	15:47
1	pv	12	120483358	STOCK	6771	g	-1	10840.5000	-42277.95	-3900	-1	10	0	03/11/25	0	0			0	0					1906771	10:04
1	pv	12	120483382	STOCK	6771	g	-1	10840.5000	-36857.70	-3400	-1	4	0	03/11/25	0	0			0	0					1906771	10:45
1	pv	13	130377146	STOCK	6771	g	-4	10840.5000	-164233.58	-15150	-4	2	0	04/11/25	0	0			0	0					1906771	07:35
1	pv	12	120483608	STOCK	6771	g	-1	10840.5000	-37941.75	-3500	-1	2	0	04/11/25	0	0			0	0					1906771	09:11
1	pv	12	120483740	STOCK	6771	g	-1	10840.5000	-36857.70	-3400	-1	1	0	04/11/25	0	0			0	0					1906771	15:41
1	FC	10	160028267	STOCK	6771	g	-1	9518.1820	-36169.09	-3800	-1	2	0	05/11/25	0	0			0	0						09:04
1	pv	13	130377361	STOCK	6771	g	-1	10840.5000	-39567.83	-3650	-1	4	0	05/11/25	0	0			0	0					1906771	11:33
1	pv	13	130377374	STOCK	6771	g	-1	10840.5000	-40109.85	-3700	-1	18	0	05/11/25	0	0			0	0					1906771	14:19
1	pv	12	120483966	STOCK	6771	g	-1	10840.5000	-40109.85	-3700	-1	8	0	05/11/25	0	0			0	0					1906771	14:37
1	pv	12	120484061	STOCK	6771	g	-1	10840.5000	-39025.80	-3600	-1	20	0	06/11/25	0	0			0	0					1906771	07:55
1	pv	12	120484166	STOCK	6771	g	-1	10840.5000	-41193.90	-3800	-1	11	0	06/11/25	0	0			0	0					1906771	10:50
1	pv	12	120484171	STOCK	6771	g	-1	10840.5000	-35773.65	-3300	-1	4	0	06/11/25	0	0			0	0					1906771	11:00
1	pv	12	120484280	STOCK	6771	g	-1	10840.5000	-40109.85	-3700	-1	4	0	06/11/25	0	0			0	0					1906771	15:26
1	pv	12	120484296	STOCK	6771	g	-1	10840.5000	-40109.85	-3700	-1	4	0	06/11/25	0	0			0	0					1906771	15:58
1	pv	12	120484335	STOCK	6771	g	-1	10840.5000	-39025.80	-3600	-1	6	0	07/11/25	0	0			0	0					1906771	07:22
1	FC	11	160028280	STOCK	6771	g	-2	9253.7190	-68477.52	-7400	-2	1	0	07/11/25	0	0			0	0						11:41
1	NC	11	180028282	STOCK	6771	g	-2	9253.7190	68477.52	7400	-2	1	0	07/11/25	0	0			0	0						11:52
1	FC	11	160028283	STOCK	6771	g	-2	9253.7190	-68477.52	-7400	-2	1	0	07/11/25	0	0			0	0						11:54
1	pv	12	120484695	STOCK	6771	g	-1	10840.5000	-41193.90	-3800	-1	2	0	08/11/25	0	0			0	0					1906771	09:53
1	pv	12	120484716	STOCK	6771	g	-1	10840.5000	-41193.90	-3800	-1	2	0	08/11/25	0	0			0	0					1906771	10:19
1	pv	13	130377798	STOCK	6771	g	-1	10840.5000	-35773.65	-3300	-1	7	0	08/11/25	0	0			0	0					1906771	13:21
1	pv	13	130377894	STOCK	6771	g	-1	10840.5000	-41193.90	-3800	-1	12	0	10/11/25	0	0			0	0					2006771	08:48
1	pv	13	130377930	STOCK	6771	g	-1	10840.5000	-42819.98	-3950	-1	4	0	10/11/25	0	0			0	0					1906771	11:25
1	pv	13	130377965	STOCK	6771	g	-1	10840.5000	-35231.63	-3250	-1	19	0	10/11/25	0	0			0	0					1906771	13:49
2	IM	7	2005183	STOCK	6773	b	5	756.1983	136115.69	180	0	12	1	03/11/25	1	0	24879	13	0	0	0			14/08/26	57622300457308	13:39
2	MT	2	18249	STOCK	6773	u	-180	0.0000	0.00	-180	0	27	0	03/11/25	3	0			0	0						13:57
1	MT	3	9711	STOCK	6773	u	180	0.0000	0.00	180	0	23	0	03/11/25	3	0			0	0						14:28
1	pv	12	120483604	STOCK	6773	b	-1	870.2500	-5221.50	-6	0	4	0	04/11/25	0	0			0	0					7622300457303	08:57
1	pv	12	120483715	STOCK	6773	b	-2	870.2500	-10443.00	-12	0	1	0	04/11/25	0	0			0	0					7622300457303	14:30
1	pv	12	120484057	STOCK	6773	b	-2	870.2500	-10443.00	-12	0	18	0	06/11/25	0	0			0	0					7622300457303	07:42
1	pv	12	120484431	STOCK	6773	b	-1	870.2500	-5221.50	-6	0	9	0	07/11/25	0	0			0	0					7622300457303	10:13
1	pv	12	120484432	STOCK	6773	b	-1	870.2500	-5221.50	-6	0	1	0	07/11/25	0	0			0	0					7622300457303	10:14
1	pv	13	130377695	STOCK	6773	b	-1	870.2500	-5221.50	-6	0	11	0	08/11/25	0	0			0	0					7622300457303	09:51
1	pv	13	130377783	STOCK	6773	b	-4	870.2500	-20886.00	-24	0	16	0	08/11/25	0	0			0	0					7622300457303	12:43
1	pv	13	130377810	STOCK	6773	b	-1	870.2500	-5221.50	-6	0	11	0	08/11/25	0	0			0	0					7622300457303	13:45
1	pv	13	130377841	STOCK	6773	b	-1	870.2500	-5221.50	-6	0	19	0	08/11/25	0	0			0	0					7622300457303	14:49
1	pv	12	120485126	STOCK	6773	b	-1	870.2500	-5221.50	-6	0	13	0	10/11/25	0	0			0	0					7622300457303	14:39
1	pv	12	120483329	STOCK	6774	b	-1	870.2500	-5221.50	-6	0	2	0	03/11/25	0	0			0	0					77903778	09:10
1	pv	12	120483389	STOCK	6774	b	-1	870.2500	-5221.50	-6	0	1	0	03/11/25	0	0			0	0					77903778	10:56
1	pv	13	130377212	STOCK	6774	b	-1	870.2500	-5221.50	-6	0	14	0	04/11/25	0	0			0	0					77903778	11:30
1	pv	12	120483666	STOCK	6774	b	-1	870.2500	-5221.50	-6	0	1	0	04/11/25	0	0			0	0					77903778	11:36
2	IM	7	2005183	STOCK	6775	b	10	756.1983	272231.39	360	0	9	1	03/11/25	1	0	24879	16	0	0	0			25/03/26	50000077915486	13:39
2	MT	2	18249	STOCK	6775	u	-360	0.0000	0.00	-360	0	28	0	03/11/25	3	0			0	0						13:57
1	MT	3	9711	STOCK	6775	u	360	0.0000	0.00	360	0	21	0	03/11/25	3	0			0	0						14:28
1	pv	13	130377212	STOCK	6775	b	-1	870.2500	-5221.50	-6	0	12	0	04/11/25	0	0			0	0					77915481	11:30
1	pv	13	130377418	STOCK	6775	b	-1	870.2500	-5221.50	-6	0	17	0	06/11/25	0	0			0	0					77915481	08:09
1	pv	12	120484366	STOCK	6775	b	-1	870.2500	-5221.50	-6	0	16	0	07/11/25	0	0			0	0					77915481	08:16
1	pv	12	120484453	STOCK	6775	b	-1	870.2500	-5221.50	-6	0	19	0	07/11/25	0	0			0	0					77915481	10:50
1	pv	13	130377580	STOCK	6775	b	-1	870.2500	-5221.50	-6	0	16	0	07/11/25	0	0			0	0					77915481	14:16
1	pv	13	130377692	STOCK	6775	b	-1	870.2500	-5221.50	-6	0	1	0	08/11/25	0	0			0	0					77915481	09:43
1	pv	12	120484809	STOCK	6775	b	-1	870.2500	-5221.50	-6	0	10	0	08/11/25	0	0			0	0					77915481	12:22
1	pv	13	130377783	STOCK	6775	b	-4	870.2500	-20886.00	-24	0	23	0	08/11/25	0	0			0	0					77915481	12:43
1	pv	13	130377818	STOCK	6775	b	-1	870.2500	-5221.50	-6	0	1	0	08/11/25	0	0			0	0					77915481	13:56
1	pv	12	120485031	STOCK	6775	b	-1	870.2500	-5221.50	-6	0	24	0	10/11/25	0	0			0	0					77915481	10:24
1	pv	12	120485126	STOCK	6775	b	-1	870.2500	-5221.50	-6	0	17	0	10/11/25	0	0			0	0					77915481	14:39
1	pv	12	120483447	STOCK	6791	u	-1	760.9100	-760.91	-1	0	7	0	03/11/25	0	0			0	0					7793024000851	13:50
1	pv	12	120485077	STOCK	6791	u	-1	760.9100	-760.91	-1	0	2	0	10/11/25	0	0			0	0					7793024000851	11:44
1	pv	12	120483609	STOCK	6795	u	-2	651.2400	-1302.48	-2	0	8	0	04/11/25	0	0			0	0					7791359120046	09:13
1	pv	12	120483618	STOCK	6795	u	-1	651.2400	-651.24	-1	0	12	0	04/11/25	0	0			0	0					7791359120046	09:50
2	IM	7	2005192	STOCK	6795	b	3	656.1900	118114.20	180	0	4	1	04/11/25	1	0	24907	11	0	0	0			10/10/26	17791359120043	15:17
2	MT	2	18297	STOCK	6795	u	-180	0.0000	0.00	-180	0	1	0	05/11/25	3	0			0	0						08:09
1	pv	13	130377304	STOCK	6795	u	-7	651.2400	-4558.68	-7	0	2	0	05/11/25	0	0			0	0					7791359120046	09:16
1	MT	3	9735	STOCK	6795	u	180	0.0000	0.00	180	0	2	0	05/11/25	3	0			0	0					7791359120046	09:23
1	pv	12	120484059	STOCK	6795	u	-12	651.2400	-7814.88	-12	0	23	0	06/11/25	0	0			0	0					7791359120046	07:49
1	pv	12	120484088	STOCK	6795	u	-4	651.2400	-2604.96	-4	0	1	0	06/11/25	0	0			0	0					7791359120046	08:38
1	pv	12	120484106	STOCK	6795	u	-2	651.2400	-1302.48	-2	0	11	0	06/11/25	0	0			0	0					7791359120046	09:13
1	pv	12	120484477	STOCK	6795	u	-1	651.2400	-651.24	-1	0	3	0	07/11/25	0	0			0	0					7791359120046	11:30
1	pv	13	130377576	STOCK	6795	u	-1	651.2400	-651.24	-1	0	13	0	07/11/25	0	0			0	0					7791359120046	13:56
1	pv	12	120484540	STOCK	6795	u	-4	651.2400	-2604.96	-4	0	6	0	07/11/25	0	0			0	0					7791359120046	14:50
1	pv	13	130377625	STOCK	6795	u	-1	651.2400	-651.24	-1	0	21	0	07/11/25	0	0			0	0					7791359120046	16:25
1	pv	12	120484745	STOCK	6795	u	-1	651.2400	-651.24	-1	0	3	0	08/11/25	0	0			0	0					7791359120046	11:06
1	pv	13	130377784	STOCK	6795	u	-1	651.2400	-651.24	-1	0	7	0	08/11/25	0	0			0	0					7791359120046	12:46
1	pv	12	120484889	STOCK	6795	u	-1	651.2400	-651.24	-1	0	12	0	08/11/25	0	0			0	0					7791359120046	14:46
1	pv	12	120484988	STOCK	6795	u	-1	651.2400	-651.24	-1	0	3	0	10/11/25	0	0			0	0					7791359120046	08:48
1	pv	12	120483386	STOCK	6796	u	-1	651.2400	-651.24	-1	0	2	0	03/11/25	0	0			0	0					7791359120091	10:52
1	pv	12	120483495	STOCK	6796	u	-2	651.2400	-1302.48	-2	0	5	0	03/11/25	0	0			0	0					7791359120091	15:52
1	pv	12	120483509	STOCK	6796	u	-1	651.2400	-651.24	-1	0	13	0	03/11/25	0	0			0	0					7791359120091	16:14
1	pv	12	120483534	STOCK	6796	u	-1	651.2400	-651.24	-1	0	3	0	03/11/25	0	0			0	0					7791359120091	17:03
1	pv	12	120483599	STOCK	6796	u	-3	651.2400	-1953.72	-3	0	10	0	04/11/25	0	0			0	0					7791359120091	08:52
1	pv	13	130377202	STOCK	6796	u	-2	651.2400	-1302.48	-2	0	14	0	04/11/25	0	0			0	0					7791359120091	10:58
2	IM	7	2005192	STOCK	6796	b	3	656.1900	118114.20	180	0	8	1	04/11/25	1	0	24907	7	0	0	0			20/10/26	17791359120098	15:17
2	MT	2	18297	STOCK	6796	u	-180	0.0000	0.00	-180	0	2	0	05/11/25	3	0			0	0						08:09
1	pv	12	120483841	STOCK	6796	u	-2	651.2400	-1302.48	-2	0	7	0	05/11/25	0	0			0	0					7791359120091	08:41
1	MT	3	9735	STOCK	6796	u	180	0.0000	0.00	180	0	9	0	05/11/25	3	0			0	0					7791359120091	09:23
1	pv	13	130377387	STOCK	6796	u	-3	651.2400	-1953.72	-3	0	5	0	05/11/25	0	0			0	0					7791359120091	15:31
1	pv	13	130377506	STOCK	6796	u	-1	651.2400	-651.24	-1	0	22	0	06/11/25	0	0			0	0					7791359120091	16:04
1	pv	13	130377558	STOCK	6796	u	-3	651.2400	-1953.72	-3	0	5	0	07/11/25	0	0			0	0					7791359120091	11:27
